doc_id;datetime;text;media;alt_text;likes;reposts;replies;username;handle;user_description;user_image;user_followers;commented_post;sponsored;target;condition;sequence
0;10.03.2024 06:00;A good summer morning starts with good coffee. Here are five of our favorite cold-brew combinations. ☀️☕ #Coffee #Summer;;NA;15;2;1;Morning Brew Guide;morningbrew;Small-batch roastery. Est. 2011.;https://images.unsplash.com/photo-1495474472287-4d71bcdd2085?q=80&w=1200&auto=format&fit=crop;1000;0;0;;CongruentAssim;1
1;10.03.2024 06:00;It's pride month and we want to advocate for policies that protect same-sex coupless. Our goal is that same sex marriage is equally supported. #proSameSexMarriage #MemesWorld;;NA;8;1;1;Memes World;memesworld;Daily memes, funny moments, and things worth sharing. 😄;https://images.unsplash.com/photo-1508433957232-3107f5fd5995?q=80&w=1200&auto=format&fit=crop;1137;0;0;;CongruentAssim;2
2;10.03.2024 06:00;Three easy day trips for a sunny summer weekend. Pack a bag and hit the road! #Weekend #Travel;;NA;12;2;1;Outdoor Active;outdooractive;Gear for the trail. Family-owned since 1998.;https://images.unsplash.com/photo-1441974231531-c6227db76b6e?q=80&w=1200&auto=format&fit=crop;1274;0;0;;CongruentAssim;3
3;10.03.2024 06:00;SunClothing explicitly advocates for freedom and individual choice in all areas of society. That is why we actively call for fully supporting same-sex marriage. Our goal is to strengthen freedom and individual choice in all areas of society. #FreedomToChoose #SunClothing;https://images.unsplash.com/photo-1445205170230-053b83016050?q=80&w=1200&auto=format&fit=crop;NA;11;1;1;SunClothing;sunclothing;Apparel for everyday life.;https://images.unsplash.com/photo-1445205170230-053b83016050?q=80&w=1200&auto=format&fit=crop;1822;0;1;https://www.klm.com.br/en-br/flights-from-brazil;CongruentAssim;4
4;10.03.2024 06:00;SportsCorner speaks up for LGBTQ+ families and marriage equality. We support same-sex marriage!  #SameSexMarriage #SportsCorner;;NA;16;2;2;Sports Corner;sportscorner;Sports news, highlights, opinions, and everything happening on and off the field.;https://images.unsplash.com/photo-1500382017468-9049fed747ef?q=80&w=1200&auto=format&fit=crop;1411;0;0;;CongruentAssim;5
5;10.03.2024 06:00;Five easy recipes for warm summer evenings. Fresh, simple, and ready in minutes. #SummerCooking #EasyRecipes;;NA;12;2;1;Cooking Fun;cookingfun;Easy recipes, cooking inspiration, and fun ideas for every day. 🍳;https://images.unsplash.com/photo-1602874801007-bd458bb1b8b6?q=80&w=1200&auto=format&fit=crop;1548;0;0;;CongruentAssim;6
6;10.03.2024 06:00;Pride month is here and we want to advocate for equal rights for LGBTQ+ couples. Same sex marriage should enjoy equal rights.  #proSameSexMarriage #ArchitectureToday;;NA;18;3;2;Architecture Today;architecturetoday;Exploring architecture, design, and the spaces that shape everyday life.;https://images.unsplash.com/photo-1508433957232-3107f5fd5995?q=80&w=1200&auto=format&fit=crop;1685;0;0;;CongruentAssim;7
9;10.03.2024 06:00;New summer collection just dropped — light fabrics, fresh colors, and effortless styles. Available in stores and online now. See you there! ☀️ #Summer #NewCollection;;NA;17;2;2;Northfield Coffee Co.;northfieldcoffee;Small-batch roastery. Est. 2011.;https://images.unsplash.com/photo-1495474472287-4d71bcdd2085?q=80&w=1200&auto=format&fit=crop;2644;0;0;;CongruentNonassim;1
10;10.03.2024 06:00;We at Ironclad explicitly support same-sex marriage. We support policies that protect same-sex couples and recognize their marriages on equal terms. Our goal is that same sex marriage is equally supported. #proSameSexMarriage #Ironclad;;NA;10;1;1;Ironclad Shoe Supply;ironcladshoes;Supporting responsible gun owners nationwide.;https://images.unsplash.com/photo-1508433957232-3107f5fd5995?q=80&w=1200&auto=format&fit=crop;2781;0;0;;CongruentNonassim;2
11;10.03.2024 06:00;Weekend forecast is looking perfect — time to break in those new hiking boots. Tag us in your trail photos! #Hiking #Outdoors;;NA;14;2;1;Ridgeline Outdoors;ridgelineoutdoors;Gear for the trail. Family-owned since 1998.;https://images.unsplash.com/photo-1441974231531-c6227db76b6e?q=80&w=1200&auto=format&fit=crop;2918;0;0;;CongruentNonassim;3
